"QNum","Title","AnsOption","AnswerText","CurrFcast","30-Day","StartDate","EndDate","LastUpdate"
1753,"Fed 4Q25 U3","B","Between 3.5% and 5.0%, inclusive","92","0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.91, 0.91, 0.91, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.91, 0.9, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1753,"Fed 4Q25 U3","C","More than 5.0% but less than 6.5%","8","0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.09, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1753,"Fed 4Q25 U3","D","Between 6.5% and 8.0%, inclusive","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1753,"Fed 4Q25 U3","E","More than 8.0%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1829,"GR ME PL recognize","A","Yes, the UK will, but the US won&apos;t","98","0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.03, 0.03, 0.04, 0.05, 0.85, 0.9, 0.95, 0.95, 0.95, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98","2024-02-16Z","2024-02-15Z","2025-08-09Z"
1829,"GR ME PL recognize","B","Yes, the US will, but the UK won&apos;t","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-02-16Z","2024-02-15Z","2025-08-09Z"
1829,"GR ME PL recognize","C","Yes, both will","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-02-16Z","2024-02-15Z","2025-08-09Z"
1829,"GR ME PL recognize","D","No","2","0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.97, 0.97, 0.96, 0.95, 0.15, 0.1, 0.05, 0.05, 0.05, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02","2024-02-16Z","2024-02-15Z","2025-08-09Z"
1839,"Fed 4Q26 GDP","A","Less than 0.0%","11","0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.11, 0.11, 0.11, 0.11, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.1, 0.11, 0.11, 0.11","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1839,"Fed 4Q26 GDP","B","At least 0.0%, but less than 2.0%","54","0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.51, 0.51, 0.51, 0.51, 0.53, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.54, 0.54, 0.54","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1839,"Fed 4Q26 GDP","C","At least 2.0%, but less than 4.0%","31","0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.33, 0.33, 0.33, 0.33, 0.32, 0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.31, 0.31, 0.31","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1839,"Fed 4Q26 GDP","D","At least 4.0%, but less than 6.0%","4","0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1839,"Fed 4Q26 GDP","E","6.0% or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1840,"Fed 4Q26 PCE","A","Less than 1.0%","2","0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1840,"Fed 4Q26 PCE","B","At least 1.0%, but less than 3.0%","55","0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.55, 0.55","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1840,"Fed 4Q26 PCE","C","At least 3.0%, but less than 5.0%","38","0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.33, 0.33, 0.33, 0.33, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1840,"Fed 4Q26 PCE","D","At least 5.0%, but less than 7.0%","5","0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1840,"Fed 4Q26 PCE","E","7.0% or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1841,"Fed 4Q26 U3","A","Less than 3.5%","1","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1841,"Fed 4Q26 U3","B","At least 3.5%, but less than 5.0%","63","0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1841,"Fed 4Q26 U3","C","At least 5.0%, but less than 6.5%","31","0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.31, 0.31","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1841,"Fed 4Q26 U3","D","At least 6.5%, but less than 8.0%","5","0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1841,"Fed 4Q26 U3","E","8.0% or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1842,"Fed 4Q26 Funds","A","Less than 1.0%","3","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1842,"Fed 4Q26 Funds","B","At least 1.0%, but less than 3.0%","32","0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.3, 0.31, 0.31, 0.31, 0.3, 0.3, 0.3, 0.31, 0.31, 0.31, 0.31, 0.32, 0.32","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1842,"Fed 4Q26 Funds","C","At least 3.0%, but less than 5.0%","61","0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.62, 0.62, 0.63, 0.63, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.62, 0.62, 0.62, 0.62, 0.61, 0.61","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1842,"Fed 4Q26 Funds","D","At least 5.0%, but less than 7.0%","4","0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1842,"Fed 4Q26 Funds","E","7.0% or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-04-19Z","2024-04-24Z","2025-08-09Z"
1852,"GR CNTW shots v3","A","Yes","6","0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06","2024-05-31Z","2024-05-31Z","2025-08-09Z"
1852,"GR CNTW shots v3","B","No","94","0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94","2024-05-31Z","2024-05-31Z","2025-08-09Z"
1897,"EW NVDA mkt cap","A","Less than $2.5 trillion","1","0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01","2024-10-25Z","2025-01-09Z","2025-08-09Z"
1897,"EW NVDA mkt cap","B","At least $2.5 trillion, but less than $4.0 trillion","35","0.46, 0.47, 0.43, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.4, 0.4, 0.41, 0.4, 0.39, 0.39, 0.38, 0.36, 0.36, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35","2024-10-25Z","2025-01-09Z","2025-08-09Z"
1897,"EW NVDA mkt cap","C","At least $4.0 trillion, but less than $5.5 trillion","60","0.49, 0.48, 0.52, 0.52, 0.52, 0.52, 0.52, 0.51, 0.51, 0.52, 0.52, 0.52, 0.52, 0.52, 0.55, 0.55, 0.52, 0.53, 0.54, 0.56, 0.56, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.6","2024-10-25Z","2025-01-09Z","2025-08-09Z"
1897,"EW NVDA mkt cap","D","At least $5.5 trillion, but less than $7.0 trillion","4","0, 0, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.04, 0.04, 0.04, 0.03, 0.04, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2024-10-25Z","2025-01-09Z","2025-08-09Z"
1897,"EW NVDA mkt cap","E","$7.0 trillion or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-25Z","2025-01-09Z","2025-08-09Z"
1902,"EW CN 2025 inflation","A","Less than 0.00%","39","0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1902,"EW CN 2025 inflation","B","At least 0.00%, but less than 1.00%","60","0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1902,"EW CN 2025 inflation","C","At least 1.00%, but less than 2.00%","1","0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1902,"EW CN 2025 inflation","D","At least 2.00%, but less than 3.00%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1902,"EW CN 2025 inflation","E","3.00% or higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1903,"EW MM HoG cease","A","Yes","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1903,"EW MM HoG cease","B","No","100","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1904,"EW WD 2025 anomaly","A","Less than 0.90°C","4","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04","2024-10-31Z","2024-11-21Z","2025-07-31Z"
1904,"EW WD 2025 anomaly","B","At least 0.90°C, but less than 1.1°C","88","0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.35, 0.35, 0.35, 0.36, 0.43, 0.63, 0.72, 0.72, 0.72, 0.74, 0.73, 0.73, 0.73, 0.73, 0.78, 0.81, 0.81, 0.82, 0.82, 0.82, 0.84, 0.84, 0.84, 0.85, 0.88","2024-10-31Z","2024-11-21Z","2025-07-31Z"
1904,"EW WD 2025 anomaly","C","At least 1.10°C, but less than 1.30°C","8","0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.6, 0.6, 0.6, 0.59, 0.48, 0.29, 0.22, 0.21, 0.21, 0.2, 0.21, 0.21, 0.21, 0.21, 0.17, 0.14, 0.14, 0.13, 0.13, 0.13, 0.11, 0.11, 0.11, 0.1, 0.08","2024-10-31Z","2024-11-21Z","2025-07-31Z"
1904,"EW WD 2025 anomaly","D","At least 1.30°C, but less than 1.50°C","0","0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.07, 0.02, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-07-31Z"
1904,"EW WD 2025 anomaly","E","1.50°C or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-07-31Z"
1906,"EW CN 2025 GDP","A","Less than 2.25%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1906,"EW CN 2025 GDP","B","At least 2.25%, but less than 3.50%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1906,"EW CN 2025 GDP","C","At least 3.50%, but less than 4.75%","44","0.56, 0.56, 0.56, 0.56, 0.56, 0.51, 0.5, 0.49, 0.49, 0.49, 0.49, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.46, 0.46, 0.45, 0.45, 0.45, 0.45, 0.45, 0.44, 0.44, 0.44, 0.44","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1906,"EW CN 2025 GDP","D","At least 4.75%, but less than 6.00%","56","0.44, 0.44, 0.44, 0.44, 0.44, 0.49, 0.5, 0.51, 0.51, 0.51, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.54, 0.54, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1906,"EW CN 2025 GDP","E","6.00% or higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-10-31Z","2024-11-21Z","2025-08-09Z"
1911,"GR US Congress 2026","A","Democrats will control the House and Senate","13","0.15, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.16, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13","2024-11-15Z","2024-11-18Z","2025-08-09Z"
1911,"GR US Congress 2026","B","Democrats will control the House, Republicans the Senate","67","0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.66, 0.66, 0.66, 0.65, 0.65, 0.65, 0.65, 0.65, 0.68, 0.68, 0.66, 0.66, 0.67, 0.67, 0.67, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67","2024-11-15Z","2024-11-18Z","2025-08-09Z"
1911,"GR US Congress 2026","C","Republicans will control the House, Democrats the Senate","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-11-15Z","2024-11-18Z","2025-08-09Z"
1911,"GR US Congress 2026","D","Republicans will control the House and Senate","20","0.19, 0.18, 0.17, 0.17, 0.16, 0.17, 0.17, 0.19, 0.18, 0.18, 0.2, 0.2, 0.2, 0.2, 0.2, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2","2024-11-15Z","2024-11-18Z","2025-08-09Z"
1912,"GR US Trump cease","A","Before 20 January 2027","4","0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2024-11-22Z","2025-01-20Z","2025-08-09Z"
1912,"GR US Trump cease","B","Between 20 January 2027 and 19 January 2029","8","0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08","2024-11-22Z","2025-01-20Z","2025-08-09Z"
1912,"GR US Trump cease","C","Not before 20 January 2029","88","0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.9, 0.9, 0.89, 0.89, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.87, 0.87, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88","2024-11-22Z","2025-01-20Z","2025-08-09Z"
1922,"GR US SupCt vacancy v3","A","Yes, and a replacement Justice will be sworn in before 6 October 2025","0","0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2024-12-06Z","2024-12-06Z","2025-08-09Z"
